,it,it_time,total_time,total_area
16279,16279,0.0041959285736083984,64.16462254524231,4428.557176107159
16280,16280,0.0035734176635742188,64.16819596290588,4402.4702507106485
16281,16281,0.004859447479248047,64.17305541038513,4397.478159457034
16282,16282,0.003010988235473633,64.1760663986206,4442.974102571661
16283,16283,0.0037186145782470703,64.17978501319885,4467.8258457253105
16284,16284,0.003677845001220703,64.18346285820007,4381.918296650285
16285,16285,0.003338336944580078,64.18680119514465,4399.488258452224
16286,16286,0.003973245620727539,64.19077444076538,4410.646283045917
16287,16287,0.003025531768798828,64.19379997253418,4427.501218100453
16288,16288,0.0030202865600585938,64.19682025909424,4440.554613329823
16289,16289,0.0035254955291748047,64.20034575462341,4490.646010653389
16290,16290,0.003592252731323242,64.20393800735474,4493.432326975555
16291,16291,0.0036814212799072266,64.20761942863464,4447.3077851165435
16292,16292,0.0046138763427734375,64.21223330497742,4475.964900827683
16293,16293,0.003970623016357422,64.21620392799377,4456.448556263811
16294,16294,0.003731966018676758,64.21993589401245,4429.456831314539
16295,16295,0.003155946731567383,64.22309184074402,4394.949359098537
16296,16296,0.005701541900634766,64.22879338264465,4403.712805735282
16297,16297,0.0035250186920166016,64.23231840133667,4428.232170423471
16298,16298,0.003013134002685547,64.23533153533936,4422.52655859818
16299,16299,0.003400087356567383,64.23873162269592,4358.930708645101
16300,16300,0.0044345855712890625,64.24316620826721,4390.995001006235
16301,16301,0.004019975662231445,64.24718618392944,4341.265031574276
16302,16302,0.0055468082427978516,64.25273299217224,4330.130914273261
16303,16303,0.0034835338592529297,64.2562165260315,4312.249752332817
16304,16304,0.00393223762512207,64.26014876365662,4326.996858456147
16305,16305,0.0042459964752197266,64.26439476013184,4321.640141009662
16306,16306,0.0039958953857421875,64.26839065551758,4349.2109652324
16307,16307,0.0035338401794433594,64.27192449569702,4381.5693180253
16308,16308,0.0045375823974609375,64.27646207809448,4355.816405460275
16309,16309,0.004118204116821289,64.2805802822113,4349.598903223108
16310,16310,0.003663301467895508,64.2842435836792,4324.910944931104
16311,16311,0.0030372142791748047,64.28728079795837,4346.174957031122
16312,16312,0.0038106441497802734,64.29109144210815,4382.415918434628
16313,16313,0.003716707229614258,64.29480814933777,4413.9025312578815
16314,16314,0.0040013790130615234,64.29880952835083,4410.68996762548
16315,16315,0.00315093994140625,64.30196046829224,4403.5705138859375
16316,16316,0.0035467147827148438,64.30550718307495,4434.200093272695
16317,16317,0.003637552261352539,64.3091447353363,4402.34449160397
16318,16318,0.004128217697143555,64.31327295303345,4396.728842693843
16319,16319,0.0045621395111083984,64.31783509254456,4408.144885472953
16320,16320,0.003998994827270508,64.32183408737183,4367.717295800016
16321,16321,0.002990245819091797,64.32482433319092,4357.921775716608
16322,16322,0.002580881118774414,64.32740521430969,4407.973853279051
16323,16323,0.004014492034912109,64.3314197063446,4315.998441614014
16324,16324,0.004475116729736328,64.33589482307434,4285.003776669873
16325,16325,0.0030541419982910156,64.33894896507263,4325.018594265399
16326,16326,0.0035588741302490234,64.34250783920288,4326.840394033974
16327,16327,0.003963947296142578,64.34647178649902,4302.316391118431
16328,16328,0.0035800933837890625,64.35005187988281,4307.239983490883
16329,16329,0.0033152103424072266,64.35336709022522,4352.457705024972
16330,16330,0.0038299560546875,64.35719704627991,4394.9658126292525
16331,16331,0.003969907760620117,64.36116695404053,4431.987298544864
16332,16332,0.002986431121826172,64.36415338516235,4416.315819748939
16333,16333,0.003478527069091797,64.36763191223145,4407.372088055057
16334,16334,0.004717350006103516,64.37234926223755,4374.274964904307
16335,16335,0.005036115646362305,64.37738537788391,4305.051546064275
16336,16336,0.004241466522216797,64.38162684440613,4293.913786204081
16337,16337,0.003107309341430664,64.38473415374756,4304.377896061091
16338,16338,0.003996610641479492,64.38873076438904,4249.37604014621
16339,16339,0.0040204524993896484,64.39275121688843,4209.417501362612
16340,16340,0.007547855377197266,64.40029907226562,4203.541362908745
16341,16341,0.004149913787841797,64.40444898605347,4203.070289562918
16342,16342,0.0031898021697998047,64.40763878822327,4189.815949919161
16343,16343,0.0030176639556884766,64.41065645217896,4165.083777774507
16344,16344,0.003590822219848633,64.4142472743988,4131.565939705757
16345,16345,0.0033636093139648438,64.41761088371277,4134.390435985108
16346,16346,0.0045926570892333984,64.422203540802,4156.751233011568
16347,16347,0.004215717315673828,64.42641925811768,4180.174534162048
16348,16348,0.003848552703857422,64.43026781082153,4159.697013088971
16349,16349,0.004019737243652344,64.43428754806519,4141.381919493699
16350,16350,0.003525972366333008,64.43781352043152,4066.2447478916874
16351,16351,0.005002021789550781,64.44281554222107,4092.6706970309424
16352,16352,0.004397392272949219,64.44721293449402,4055.538759625895
16353,16353,0.0034935474395751953,64.4507064819336,4058.1185219009603
16354,16354,0.004353761672973633,64.45506024360657,4114.432013784735
16355,16355,0.004042863845825195,64.45910310745239,4116.84672907375
16356,16356,0.005425214767456055,64.46452832221985,4145.191279998689
16357,16357,0.005330801010131836,64.46985912322998,4158.364233451706
16358,16358,0.003581523895263672,64.47344064712524,4163.437334549384
16359,16359,0.004013538360595703,64.47745418548584,4172.70651592817
16360,16360,0.004493236541748047,64.48194742202759,4138.486472026692
16361,16361,0.0040204524993896484,64.48596787452698,4172.70651592817
16362,16362,0.003576040267944336,64.48954391479492,4211.713171872776
16363,16363,0.006555318832397461,64.49609923362732,4205.8633264091295
16364,16364,0.003000020980834961,64.49909925460815,4221.54191031733
16365,16365,0.004541873931884766,64.50364112854004,4261.022249949368
16366,16366,0.005662679672241211,64.50930380821228,4257.637986599166
16367,16367,0.003569364547729492,64.51287317276001,4284.990608333894
16368,16368,0.002985239028930664,64.51585841178894,4315.1859379548805
16369,16369,0.002623319625854492,64.5184817314148,4287.8333162201525
16370,16370,0.002973318099975586,64.52145504951477,4326.555476556776
16371,16371,0.0036270618438720703,64.52508211135864,4284.591699426997
16372,16372,0.004770994186401367,64.52985310554504,4336.8866214947775
16373,16373,0.002576112747192383,64.53242921829224,4328.035524835857
16374,16374,0.0035750865936279297,64.53600430488586,4344.450174078065
16375,16375,0.0036754608154296875,64.5396797657013,4318.4222403568165
16376,16376,0.004647970199584961,64.54432773590088,4351.3920152716455
16377,16377,0.0030002593994140625,64.5473279953003,4349.253420930909
16378,16378,0.0033440589904785156,64.55067205429077,4364.903060239805
16379,16379,0.003536224365234375,64.554208278656,4377.162957954155
16380,16380,0.004294633865356445,64.55850291252136,4333.796895583313
16381,16381,0.004141807556152344,64.56264472007751,4321.900042904392
16382,16382,0.0053141117095947266,64.56795883178711,4342.885806667662
16383,16383,0.004067420959472656,64.57202625274658,4334.870604781947
16384,16384,0.0039479732513427734,64.57597422599792,4291.160030540184
16385,16385,0.003001689910888672,64.57897591590881,4212.110367554349
16386,16386,0.0035414695739746094,64.58251738548279,4176.485832965125
16387,16387,0.0030024051666259766,64.58551979064941,4221.9087914087395
16388,16388,0.003522157669067383,64.58904194831848,4274.472003866609
16389,16389,0.005034685134887695,64.59407663345337,4236.738464182981
16390,16390,0.004075288772583008,64.59815192222595,4222.371790900659
16391,16391,0.0032966136932373047,64.60144853591919,4274.630196848942
16392,16392,0.002989530563354492,64.60443806648254,4253.799271264354
16393,16393,0.005048990249633789,64.60948705673218,4307.193678024887
16394,16394,0.003998994827270508,64.61348605155945,4272.223074509533
16395,16395,0.0036149024963378906,64.61710095405579,4270.314003012223
16396,16396,0.008533000946044922,64.62563395500183,4288.605120067503
16397,16397,0.0024785995483398438,64.62811255455017,4264.232898831622
16398,16398,0.003083467483520508,64.63119602203369,4244.462021129337
16399,16399,0.003957033157348633,64.63515305519104,4283.761892580696
16400,16400,0.003515958786010742,64.63866901397705,4267.86249983163
16401,16401,0.003565073013305664,64.64223408699036,4259.2175492690585
16402,16402,0.004036903381347656,64.6462709903717,4268.031538390416
16403,16403,0.004230499267578125,64.65050148963928,4214.824703290666
16404,16404,0.0029752254486083984,64.65347671508789,4236.206613963503
16405,16405,0.00403141975402832,64.65750813484192,4191.15295656785
16406,16406,0.010540962219238281,64.66804909706116,4214.945887775386
16407,16407,0.002485990524291992,64.67053508758545,4239.830628780397
16408,16408,0.005004167556762695,64.67553925514221,4232.695469707025
16409,16409,0.002666473388671875,64.67820572853088,4181.82887835009
16410,16410,0.003573179244995117,64.68177890777588,4179.688608135799
16411,16411,0.004178285598754883,64.68595719337463,4186.100913077436
16412,16412,0.0035810470581054688,64.68953824043274,4219.073586026512
16413,16413,0.0035338401794433594,64.69307208061218,4226.304503984506
16414,16414,0.003529787063598633,64.69660186767578,4236.725670739692
16415,16415,0.0033278465270996094,64.69992971420288,4232.316310120907
16416,16416,0.0035445690155029297,64.70347428321838,4257.9094692896
16417,16417,0.004034996032714844,64.7075092792511,4256.055333625867
16418,16418,0.004995822906494141,64.71250510215759,4205.143836571548
16419,16419,0.00461268424987793,64.71711778640747,4217.4851879322705
16420,16420,0.0047342777252197266,64.72185206413269,4227.90635468746
16421,16421,0.0035164356231689453,64.72536849975586,4180.71552234712
16422,16422,0.003843545913696289,64.72921204566956,4201.148043667141
16423,16423,0.003576517105102539,64.73278856277466,4202.707151467614
16424,16424,0.003105640411376953,64.73589420318604,4220.952840140257
16425,16425,0.0040895938873291016,64.73998379707336,4211.412465382542
16426,16426,0.003616809844970703,64.74360060691833,4186.868736486536
16427,16427,0.004084110260009766,64.74768471717834,4199.390011928037
16428,16428,0.0032503604888916016,64.75093507766724,4156.438680631567
16429,16429,0.0033228397369384766,64.75425791740417,4110.952287897795
16430,16430,0.004457235336303711,64.75871515274048,4107.029434431519
16431,16431,0.00446629524230957,64.76318144798279,4123.2108302120905
16432,16432,0.002638101577758789,64.76581954956055,4124.56752839364
16433,16433,0.004197120666503906,64.77001667022705,4157.017221742819
16434,16434,0.0025305747985839844,64.77254724502563,4203.565063803351
16435,16435,0.0050199031829833984,64.77756714820862,4231.126762476306
16436,16436,0.0035851001739501953,64.78115224838257,4287.3405320129605
16437,16437,0.00516510009765625,64.78631734848022,4233.875244910654
16438,16438,0.00420069694519043,64.79051804542542,4205.268060678154
16439,16439,0.00341033935546875,64.79392838478088,4218.108659962458
16440,16440,0.003981351852416992,64.7979097366333,4269.3455224551835
16441,16441,0.0036191940307617188,64.80152893066406,4294.488565591775
16442,16442,0.004185199737548828,64.80571413040161,4300.371742190338
16443,16443,0.003996610641479492,64.80971074104309,4357.050660034416
16444,16444,0.0046138763427734375,64.81432461738586,4363.605103982005
16445,16445,0.0029697418212890625,64.81729435920715,4376.125907797406
16446,16446,0.003594636917114258,64.82088899612427,4362.866550354298
16447,16447,0.004088401794433594,64.8249773979187,4415.209314381933
16448,16448,0.003509998321533203,64.82848739624023,4441.04348910895
16449,16449,0.0036363601684570312,64.83212375640869,4472.485139072891
16450,16450,0.0035414695739746094,64.83566522598267,4447.74673302591
16451,16451,0.00410771369934082,64.839772939682,4484.320302630029
16452,16452,0.0030798912048339844,64.84285283088684,4522.613046016289
16453,16453,0.0050046443939208984,64.84785747528076,4536.692685972292
16454,16454,0.003576040267944336,64.8514335155487,4555.608933947187
16455,16455,0.004040718078613281,64.85547423362732,4594.829442962022
16456,16456,0.003998279571533203,64.85947251319885,4637.131096722169
16457,16457,0.004042863845825195,64.86351537704468,4602.641350468719
16458,16458,0.00377655029296875,64.86729192733765,4634.048103246489
16459,16459,0.003990650177001953,64.87128257751465,4681.0105099227185
16460,16460,0.0035452842712402344,64.87482786178589,4660.353204406118
16461,16461,0.004000425338745117,64.87882828712463,4642.561711158942
16462,16462,0.0040056705474853516,64.88283395767212,4625.507602261401
16463,16463,0.004559516906738281,64.88739347457886,4600.232699870379
16464,16464,0.004606485366821289,64.89199995994568,4629.938005798493
16465,16465,0.004533290863037109,64.89653325080872,4646.696534989518
16466,16466,0.003595590591430664,64.90012884140015,4624.052210367874
16467,16467,0.004038095474243164,64.90416693687439,4655.232076865668
16468,16468,0.0035521984100341797,64.90771913528442,4661.987181227483
16469,16469,0.003622293472290039,64.91134142875671,4672.330013738101
16470,16470,0.0035343170166015625,64.91487574577332,4732.198223680665
16471,16471,0.0035867691040039062,64.91846251487732,4763.016429491388
16472,16472,0.0034465789794921875,64.92190909385681,4779.625156191538
16473,16473,0.0035321712493896484,64.9254412651062,4761.37014959029
16474,16474,0.003575563430786133,64.92901682853699,4814.178409443477
16475,16475,0.0037078857421875,64.93272471427917,4822.2659852400175
16476,16476,0.0030906200408935547,64.93581533432007,4808.780508412914
16477,16477,0.004321098327636719,64.9401364326477,4798.022861387959
16478,16478,0.00400090217590332,64.94413733482361,4825.222003912244
16479,16479,0.004122257232666016,64.94825959205627,4782.429582260011
16480,16480,0.0047626495361328125,64.95302224159241,4791.762077981395
16481,16481,0.004601955413818359,64.95762419700623,4783.1755283641505
16482,16482,0.003012418746948242,64.96063661575317,4704.197196624096
16483,16483,0.0030770301818847656,64.96371364593506,4710.770718220709
16484,16484,0.0037696361541748047,64.96748328208923,4740.775275668664
