,it,it_time,total_time,total_area
17630,17630,0.0015451908111572266,96.07614707946777,62683.270751930875
17631,17631,0.003595113754272461,96.07974219322205,62652.34266469265
17632,17632,0.0035376548767089844,96.08327984809875,62634.64032942134
17633,17633,0.0020949840545654297,96.08537483215332,62760.146829718695
17634,17634,0.011724233627319336,96.09709906578064,62667.30265145292
17635,17635,0.004015922546386719,96.10111498832703,62646.3050904986
17636,17636,0.006417751312255859,96.10753273963928,62729.963378566405
17637,17637,0.005340576171875,96.11287331581116,62634.69341076071
17638,17638,0.0025832653045654297,96.11545658111572,62591.75489393613
17639,17639,0.00623774528503418,96.12169432640076,62592.05676755558
17640,17640,0.007691144943237305,96.129385471344,62472.774693159794
17641,17641,0.004044532775878906,96.13343000411987,62470.2313490018
17642,17642,0.0073049068450927734,96.14073491096497,62392.328261999486
17643,17643,0.004041910171508789,96.14477682113647,62476.48940733094
17644,17644,0.0043714046478271484,96.1491482257843,62461.58609589678
17645,17645,0.004201412200927734,96.15334963798523,62327.03922640001
17646,17646,0.0040416717529296875,96.15739130973816,62442.68331559922
17647,17647,0.004042148590087891,96.16143345832825,62397.787898948154
17648,17648,0.003538370132446289,96.1649718284607,62445.552189794485
17649,17649,0.00392913818359375,96.16890096664429,62321.935009452965
17650,17650,0.0045964717864990234,96.17349743843079,62280.40859749961
17651,17651,0.0056002140045166016,96.1790976524353,62373.10487595062
17652,17652,0.009847640991210938,96.18894529342651,62318.23522998825
17653,17653,0.006913423538208008,96.19585871696472,62408.85295654928
17654,17654,0.0055561065673828125,96.2014148235321,62502.1678173244
17655,17655,0.006293296813964844,96.20770812034607,62387.235063268396
17656,17656,0.004160642623901367,96.21186876296997,62396.59350932641
17657,17657,0.0055844783782958984,96.21745324134827,62300.5967579141
17658,17658,0.004609346389770508,96.22206258773804,62250.71043885844
17659,17659,0.003061056137084961,96.22512364387512,62312.09315922132
17660,17660,0.004589080810546875,96.22971272468567,62295.935662229735
17661,17661,0.004041433334350586,96.23375415802002,62332.60628705812
17662,17662,0.006031036376953125,96.23978519439697,62392.94649374917
17663,17663,0.004024505615234375,96.2438097000122,62404.27207557054
17664,17664,0.004302024841308594,96.24811172485352,62426.288811430684
17665,17665,0.006049394607543945,96.25416111946106,62361.93555990921
17666,17666,0.0048961639404296875,96.25905728340149,62293.33100135275
17667,17667,0.004015922546386719,96.26307320594788,62269.6580330665
17668,17668,0.00518798828125,96.26826119422913,62286.11634749622
17669,17669,0.005118608474731445,96.27337980270386,62142.47266500542
17670,17670,0.005387544631958008,96.27876734733582,62119.645547274384
17671,17671,0.006095170974731445,96.28486251831055,62153.14144475358
17672,17672,0.0062046051025390625,96.29106712341309,62111.87701724387
17673,17673,0.004003286361694336,96.29507040977478,62103.470847147255
17674,17674,0.003587007522583008,96.29865741729736,62172.13918844357
17675,17675,0.0042417049407958984,96.30289912223816,62205.74066263842
17676,17676,0.0070307254791259766,96.30992984771729,62324.790383902306
17677,17677,0.004040241241455078,96.31397008895874,62304.72780698798
17678,17678,0.006087064743041992,96.32005715370178,62415.29188655222
17679,17679,0.003820657730102539,96.32387781143188,62387.397620102405
17680,17680,0.004042387008666992,96.32792019844055,62313.25463464316
17681,17681,0.005561113357543945,96.3334813117981,62453.70525654913
17682,17682,0.004041910171508789,96.3375232219696,62545.25228504029
17683,17683,0.0077135562896728516,96.34523677825928,62530.91663923183
17684,17684,0.004042148590087891,96.34927892684937,62592.20924603184
17685,17685,0.0051116943359375,96.3543906211853,62653.468953901014
17686,17686,0.008406400680541992,96.36279702186584,62675.99320311543
17687,17687,0.0060460567474365234,96.36884307861328,62767.01386416567
17688,17688,0.003038167953491211,96.37188124656677,62630.22651945322
17689,17689,0.0030374526977539062,96.37491869926453,62577.96525946162
17690,17690,0.005587577819824219,96.38050627708435,62692.347759121374
17691,17691,0.004041910171508789,96.38454818725586,62833.97015688116
17692,17692,0.0046770572662353516,96.3892252445221,62974.58998771214
17693,17693,0.004041910171508789,96.3932671546936,62836.10013438981
17694,17694,0.004542827606201172,96.3978099822998,63004.81103910779
17695,17695,0.007506608963012695,96.40531659126282,62990.42616868728
17696,17696,0.005675554275512695,96.41099214553833,63018.78244794115
17697,17697,0.0,96.41099214553833,62855.632442141505
17698,17698,0.0061130523681640625,96.4171051979065,62932.91614493991
17699,17699,0.0020389556884765625,96.41914415359497,62960.00357134575
17700,17700,0.008046627044677734,96.42719078063965,62955.43202518445
17701,17701,0.0025374889373779297,96.42972826957703,62968.734862839396
17702,17702,0.004122257232666016,96.43385052680969,62932.13441977058
17703,17703,0.004538297653198242,96.43838882446289,62944.11247648914
17704,17704,0.004101753234863281,96.44249057769775,62908.39159283742
17705,17705,0.006529569625854492,96.44902014732361,62783.64579260677
17706,17706,0.0038535594940185547,96.45287370681763,62627.82302010905
17707,17707,0.006121397018432617,96.45899510383606,62705.978808361906
17708,17708,0.009613037109375,96.46860814094543,62711.267631839975
17709,17709,0.0075495243072509766,96.47615766525269,62725.06338577556
17710,17710,0.005679607391357422,96.48183727264404,62931.50928861348
17711,17711,0.0057430267333984375,96.48758029937744,62970.200576471776
17712,17712,0.0038352012634277344,96.49141550064087,62912.10659092554
17713,17713,0.004436492919921875,96.49585199356079,62890.37228757194
17714,17714,0.007645606994628906,96.50349760055542,62700.191359411416
17715,17715,0.004309654235839844,96.50780725479126,62794.844415420084
17716,17716,0.007877111434936523,96.5156843662262,62720.826067303715
17717,17717,0.005155801773071289,96.52084016799927,62626.389530179935
17718,17718,0.004309654235839844,96.52514982223511,62526.56488932358
17719,17719,0.0065805912017822266,96.53173041343689,62439.08838403082
17720,17720,0.0042650699615478516,96.53599548339844,62471.101082450376
17721,17721,0.004306316375732422,96.54030179977417,62507.044075266895
17722,17722,0.004900693893432617,96.5452024936676,62471.50659682341
17723,17723,0.006812334060668945,96.55201482772827,62598.51292741814
17724,17724,0.007535696029663086,96.55955052375793,62514.34198812155
17725,17725,0.006549358367919922,96.56609988212585,62620.69443997902
17726,17726,0.006381034851074219,96.57248091697693,62644.58629551485
17727,17727,0.008611679077148438,96.58109259605408,62716.7392811037
17728,17728,0.007749080657958984,96.58884167671204,62770.12339826135
17729,17729,0.004801750183105469,96.59364342689514,62714.56805205684
17730,17730,0.00809168815612793,96.60173511505127,62840.751763147506
17731,17731,0.0044078826904296875,96.6061429977417,62857.43288631333
17732,17732,0.003999233245849609,96.61014223098755,62806.40719475935
17733,17733,0.0055849552154541016,96.615727186203,62884.02488066594
17734,17734,0.0050013065338134766,96.62072849273682,62730.0112226543
17735,17735,0.00857996940612793,96.62930846214294,62863.675776600314
17736,17736,0.004543781280517578,96.63385224342346,62724.582265783974
17737,17737,0.006999969482421875,96.64085221290588,62720.02437657617
17738,17738,0.00400090217590332,96.64485311508179,62782.328072884426
17739,17739,0.006894350051879883,96.65174746513367,62734.548007440244
17740,17740,0.007680177688598633,96.65942764282227,62660.75399561545
17741,17741,0.004570722579956055,96.66399836540222,62521.944070878424
17742,17742,0.005250215530395508,96.66924858093262,62487.76297433778
17743,17743,0.005762815475463867,96.67501139640808,62457.90535355588
17744,17744,0.005497932434082031,96.68050932884216,62383.039935541354
17745,17745,0.005568504333496094,96.68607783317566,62545.43154147976
17746,17746,0.0039997100830078125,96.69007754325867,62583.59913121723
17747,17747,0.004832744598388672,96.69491028785706,62453.29834514408
17748,17748,0.005948781967163086,96.70085906982422,62543.24919309685
17749,17749,0.005004405975341797,96.70586347579956,62558.660735386075
17750,17750,0.008951187133789062,96.71481466293335,62516.66950359964
17751,17751,0.005634784698486328,96.72044944763184,62591.62804939455
17752,17752,0.005003929138183594,96.72545337677002,62654.29775031813
17753,17753,0.005580425262451172,96.73103380203247,62606.08040234132
17754,17754,0.004580259323120117,96.73561406135559,62562.373648104985
17755,17755,0.008040904998779297,96.74365496635437,62717.680953255534
17756,17756,0.005578756332397461,96.74923372268677,62730.49198410654
17757,17757,0.005594968795776367,96.75482869148254,62827.06927311298
17758,17758,0.005000114440917969,96.75982880592346,62761.2465397545
17759,17759,0.003999948501586914,96.76382875442505,62862.94837224431
17760,17760,0.004846334457397461,96.76867508888245,63058.1363538873
17761,17761,0.0056035518646240234,96.77427864074707,63031.252236680535
17762,17762,0.004999876022338867,96.77927851676941,62990.14801549516
17763,17763,0.004584550857543945,96.78386306762695,63018.327515170415
17764,17764,0.00551915168762207,96.78938221931458,63159.66337262903
17765,17765,0.004994630813598633,96.79437685012817,63138.97927238542
17766,17766,0.0045053958892822266,96.79888224601746,63043.26499435346
17767,17767,0.005166530609130859,96.80404877662659,63157.118377022445
17768,17768,0.003000020980834961,96.80704879760742,63121.19693153136
17769,17769,0.004585742950439453,96.81163454055786,63315.216859652544
17770,17770,0.004580020904541016,96.8162145614624,63289.661724639765
17771,17771,0.0049610137939453125,96.82117557525635,63318.04216058142
17772,17772,0.003999948501586914,96.82517552375793,63443.009965778736
17773,17773,0.003999948501586914,96.82917547225952,63521.14047539508
17774,17774,0.005654096603393555,96.83482956886292,63519.798108207644
17775,17775,0.004999876022338867,96.83982944488525,63607.920278432604
17776,17776,0.00458073616027832,96.84441018104553,63594.40021952962
17777,17777,0.00434565544128418,96.84875583648682,63631.48161099352
17778,17778,0.00661015510559082,96.85536599159241,63563.32225933274
17779,17779,0.006543874740600586,96.86190986633301,63679.23129532584
17780,17780,0.005720853805541992,96.86763072013855,63607.05777057474
17781,17781,0.005256175994873047,96.87288689613342,63675.74304481437
17782,17782,0.005999326705932617,96.87888622283936,63656.034115102855
17783,17783,0.004581451416015625,96.88346767425537,63637.899997254004
17784,17784,0.004999637603759766,96.88846731185913,63717.97691108823
17785,17785,0.006041765213012695,96.89450907707214,63633.31753115638
17786,17786,0.003997087478637695,96.89850616455078,63775.72065462735
17787,17787,0.004580259323120117,96.9030864238739,63810.990023160106
17788,17788,0.003999948501586914,96.90708637237549,63850.49411014495
17789,17789,0.005543708801269531,96.91263008117676,63805.22091168775
17790,17790,0.004340171813964844,96.91697025299072,63751.56749717031
17791,17791,0.004868030548095703,96.92183828353882,63588.69526181133
17792,17792,0.008764266967773438,96.93060255050659,63480.87000950995
17793,17793,0.004674196243286133,96.93527674674988,63481.08274711785
17794,17794,0.0052983760833740234,96.94057512283325,63533.94815953277
17795,17795,0.004579067230224609,96.94515419006348,63578.21350363034
17796,17796,0.006711483001708984,96.95186567306519,63556.89970031168
17797,17797,0.005537271499633789,96.95740294456482,63636.471163760405
17798,17798,0.004999876022338867,96.96240282058716,63741.4743842499
17799,17799,0.005576372146606445,96.96797919273376,63850.891407809104
17800,17800,0.004000186920166016,96.97197937965393,64015.45433477701
17801,17801,0.00558018684387207,96.9775595664978,63982.724243269535
17802,17802,0.0050678253173828125,96.98262739181519,63916.492513874575
17803,17803,0.004999876022338867,96.98762726783752,63908.36155057314
17804,17804,0.003999948501586914,96.99162721633911,63875.82848561698
17805,17805,0.005040884017944336,96.99666810035706,63920.01162585788
17806,17806,0.005585670471191406,97.00225377082825,63956.74338061029
17807,17807,0.005125999450683594,97.00737977027893,64022.708368581705
17808,17808,0.004580974578857422,97.01196074485779,63969.213566595994
17809,17809,0.004416942596435547,97.01637768745422,63954.39174418563
17810,17810,0.004584789276123047,97.02096247673035,63887.8626681997
17811,17811,0.004798412322998047,97.02576088905334,63900.82775642781
17812,17812,0.003999233245849609,97.0297601222992,63826.65958435129
17813,17813,0.004118919372558594,97.03387904167175,63769.19679651782
17814,17814,0.005891084671020508,97.03977012634277,63701.47984431425
17815,17815,0.005744218826293945,97.04551434516907,63557.67216349559
17816,17816,0.005648612976074219,97.05116295814514,63513.707933627855
17817,17817,0.004273176193237305,97.05543613433838,63644.34529961253
17818,17818,0.004747867584228516,97.06018400192261,63812.545536883
17819,17819,0.003999948501586914,97.0641839504242,63938.889838723495
17820,17820,0.004544734954833984,97.06872868537903,63808.19395366887
17821,17821,0.004461765289306641,97.07319045066833,63847.56973512494
17822,17822,0.005601406097412109,97.07879185676575,63770.959108223105
17823,17823,0.0056841373443603516,97.08447599411011,63805.86917127123
17824,17824,0.008312702178955078,97.09278869628906,63801.86394675159
17825,17825,0.004133462905883789,97.09692215919495,63832.25815175152
17826,17826,0.005532264709472656,97.10245442390442,63822.65674846884
17827,17827,0.004000186920166016,97.10645461082458,63847.279213504735
17828,17828,0.007871866226196289,97.11432647705078,63881.099879850444
17829,17829,0.00454401969909668,97.11887049674988,63878.19449763546
17830,17830,0.005579471588134766,97.12444996833801,63777.48127784343
17831,17831,0.003999948501586914,97.1284499168396,63704.37060301044
17832,17832,0.003999948501586914,97.13244986534119,63728.158726127964
17833,17833,0.004999637603759766,97.13744950294495,63706.24998162096
17834,17834,0.004579067230224609,97.14202857017517,63789.4630916093
