,it,it_time,total_time,total_area
19102,19102,0.0047566890716552734,83.87092185020447,17815.992548609298
19103,19103,0.004002571105957031,83.87492442131042,17805.633278456124
19104,19104,0.00400233268737793,83.8789267539978,17787.7244761584
19105,19105,0.0038585662841796875,83.88278532028198,17778.860491043713
19106,19106,0.0046236515045166016,83.8874089717865,17765.92429618726
19107,19107,0.00463104248046875,83.89204001426697,17757.794921444867
19108,19108,0.003591775894165039,83.89563179016113,17747.93965030407
19109,19109,0.003581523895263672,83.8992133140564,17727.95192244264
19110,19110,0.0035414695739746094,83.90275478363037,17708.01484863065
19111,19111,0.006825923919677734,83.90958070755005,17763.5352199838
19112,19112,0.004599094390869141,83.91417980194092,17725.923650928373
19113,19113,0.003999948501586914,83.9181797504425,17738.817316041946
19114,19114,0.0040128231048583984,83.92219257354736,17799.93466560387
19115,19115,0.004544973373413086,83.92673754692078,17875.888566788475
19116,19116,0.0045812129974365234,83.93131875991821,17928.389589266604
19117,19117,0.0040361881256103516,83.93535494804382,18060.707307833305
19118,19118,0.0030417442321777344,83.938396692276,18122.62096571328
19119,19119,0.006534099578857422,83.94493079185486,18021.510109607574
19120,19120,0.005295991897583008,83.95022678375244,18058.098949918465
19121,19121,0.003751039505004883,83.95397782325745,18066.831893254523
19122,19122,0.0040130615234375,83.95799088478088,18109.331419065304
19123,19123,0.0041730403900146484,83.9621639251709,18075.744609840804
19124,19124,0.004735708236694336,83.96689963340759,18065.640882056447
19125,19125,0.004076242446899414,83.97097587585449,18009.087662614453
19126,19126,0.004554033279418945,83.97552990913391,17980.708449710735
19127,19127,0.004536628723144531,83.98006653785706,17965.230037396737
19128,19128,0.0045435428619384766,83.984610080719,18019.44769818639
19129,19129,0.004000186920166016,83.98861026763916,17986.02375227122
19130,19130,0.004551887512207031,83.99316215515137,17871.116858825997
19131,19131,0.003999948501586914,83.99716210365295,17736.99625417051
19132,19132,0.004580974578857422,84.00174307823181,17706.68690448463
19133,19133,0.003998994827270508,84.00574207305908,17639.932019755128
19134,19134,0.0035843849182128906,84.0093264579773,17750.691966589256
19135,19135,0.003999948501586914,84.01332640647888,17785.054426016824
19136,19136,0.003999948501586914,84.01732635498047,17774.987505014185
19137,19137,0.0037126541137695312,84.02103900909424,17761.80745851042
19138,19138,0.00458073616027832,84.02561974525452,17805.920826750124
19139,19139,0.0045435428619384766,84.03016328811646,17753.34159427757
19140,19140,0.003999948501586914,84.03416323661804,17724.065533389883
19141,19141,0.0035533905029296875,84.03771662712097,17772.79974283759
19142,19142,0.0068700313568115234,84.04458665847778,17827.677798703073
19143,19143,0.003998994827270508,84.04858565330505,17825.201916399696
19144,19144,0.0039997100830078125,84.05258536338806,17879.289146620584
19145,19145,0.004579782485961914,84.05716514587402,17890.900517329348
19146,19146,0.0035436153411865234,84.06070876121521,17906.595427847606
19147,19147,0.003998994827270508,84.06470775604248,17881.26674671859
19148,19148,0.004151821136474609,84.06885957717896,17874.371005030604
19149,19149,0.004022359848022461,84.07288193702698,17824.50541844321
19150,19150,0.004584074020385742,84.07746601104736,17794.85877364567
19151,19151,0.004041910171508789,84.08150792121887,17766.97865909731
19152,19152,0.0039997100830078125,84.08550763130188,17750.837898738464
19153,19153,0.0038497447967529297,84.08935737609863,17725.03055181301
19154,19154,0.004580020904541016,84.09393739700317,17711.61167519256
19155,19155,0.003846883773803711,84.09778428077698,17686.02310404576
19156,19156,0.003999948501586914,84.10178422927856,17736.840915594745
19157,19157,0.003678560256958008,84.10546278953552,17788.56111908231
19158,19158,0.0045795440673828125,84.1100423336029,17841.24878744298
19159,19159,0.0039997100830078125,84.11404204368591,17842.981775895852
19160,19160,0.004663228988647461,84.11870527267456,17796.88123420896
19161,19161,0.0045850276947021484,84.12329030036926,17745.84079358982
19162,19162,0.00831913948059082,84.13160943984985,17697.172415146553
19163,19163,0.0059206485748291016,84.13753008842468,17647.1309676698
19164,19164,0.004544258117675781,84.14207434654236,17675.10404596699
19165,19165,0.004538297653198242,84.14661264419556,17639.833386882106
19166,19166,0.0,84.14661264419556,17613.168971880114
19167,19167,0.0030384063720703125,84.14965105056763,17718.321735752696
19168,19168,0.006513833999633789,84.15616488456726,17628.571056393084
19169,19169,0.0030379295349121094,84.15920281410217,17639.515336314806
19170,19170,0.00510406494140625,84.16430687904358,17711.97323661392
19171,19171,0.003538370132446289,84.16784524917603,17724.003293305897
19172,19172,0.0035858154296875,84.17143106460571,17831.859816929442
19173,19173,0.003518342971801758,84.17494940757751,17862.374029305356
19174,19174,0.0074214935302734375,84.18237090110779,17804.791842257546
19175,19175,0.004317045211791992,84.18668794631958,17790.563576309112
19176,19176,0.002027273178100586,84.18871521949768,17734.175328854937
19177,19177,0.004778385162353516,84.19349360466003,17757.754043197332
19178,19178,0.004231452941894531,84.19772505760193,17811.4239791339
19179,19179,0.0063974857330322266,84.20412254333496,17681.084811914887
19180,19180,0.008294343948364258,84.21241688728333,17641.740113046857
19181,19181,0.0040051937103271484,84.21642208099365,17610.1891432614
19182,19182,0.005000114440917969,84.22142219543457,17681.084811914887
19183,19183,0.00500178337097168,84.22642397880554,17695.624998350366
19184,19184,0.003997802734375,84.23042178153992,17676.06392407832
19185,19185,0.003996133804321289,84.23441791534424,17806.98773489343
19186,19186,0.004042625427246094,84.23846054077148,17846.147124847157
19187,19187,0.004017353057861328,84.24247789382935,17819.326842319293
19188,19188,0.0039980411529541016,84.2464759349823,17910.294127042696
19189,19189,0.003915548324584961,84.25039148330688,17937.865937725044
19190,19190,0.006568193435668945,84.25695967674255,17923.944958821026
19191,19191,0.0039997100830078125,84.26095938682556,17964.562381586118
19192,19192,0.004979848861694336,84.26593923568726,17880.950414543855
19193,19193,0.004069089889526367,84.27000832557678,17893.9839417607
19194,19194,0.004765748977661133,84.27477407455444,17860.546445914923
19195,19195,0.006642341613769531,84.28141641616821,17810.819118811225
19196,19196,0.006004810333251953,84.28742122650146,17840.177645061558
19197,19197,0.003911018371582031,84.29133224487305,17904.16681599879
19198,19198,0.005151271820068359,84.29648351669312,17800.19575381607
19199,19199,0.0069730281829833984,84.3034565448761,17767.042489263673
19200,19200,0.0025377273559570312,84.30599427223206,17830.472556178334
19201,19201,0.002075672149658203,84.30806994438171,17903.052846265397
19202,19202,0.0065460205078125,84.31461596488953,17924.217382192342
19203,19203,0.004000425338745117,84.31861639022827,17925.78521879024
19204,19204,0.008530855178833008,84.3271472454071,17951.909020946296
19205,19205,0.010325193405151367,84.33747243881226,17865.103339074332
19206,19206,0.004050493240356445,84.34152293205261,17905.218072165364
19207,19207,0.00459599494934082,84.34611892700195,17770.248425008722
19208,19208,0.0046443939208984375,84.35076332092285,17727.21606902747
19209,19209,0.004631757736206055,84.35539507865906,17743.29041135076
19210,19210,0.004605293273925781,84.36000037193298,17695.044987385198
19211,19211,0.004000663757324219,84.36400103569031,17719.889440449253
19212,19212,0.004042387008666992,84.36804342269897,17764.956102325224
19213,19213,0.0040934085845947266,84.37213683128357,17813.431057129892
19214,19214,0.004566669464111328,84.37670350074768,17760.015627054883
19215,19215,0.12456560134887695,84.50126910209656,17721.72233378741
19216,19216,0.004665374755859375,84.50593447685242,17847.033008046026
19217,19217,0.0035212039947509766,84.50945568084717,17758.598564579224
19218,19218,0.004021644592285156,84.51347732543945,17738.448117521475
19219,19219,0.003372669219970703,84.51684999465942,17757.68052643414
19220,19220,0.006014585494995117,84.52286458015442,17741.94224068577
19221,19221,0.004220247268676758,84.5270848274231,17862.09901980694
19222,19222,0.004026651382446289,84.53111147880554,17906.064319664547
19223,19223,0.0040302276611328125,84.53514170646667,17979.388554075376
19224,19224,0.004935503005981445,84.54007720947266,18039.95856664137
19225,19225,0.006999015808105469,84.54707622528076,18004.061772145622
19226,19226,0.0050029754638671875,84.55207920074463,18106.49916165546
19227,19227,0.004041433334350586,84.55612063407898,18054.78497848056
19228,19228,0.0029947757720947266,84.55911540985107,18126.162921233285
19229,19229,0.004656076431274414,84.56377148628235,18118.00589522825
19230,19230,0.0050122737884521484,84.5687837600708,18151.47438355782
19231,19231,0.0042836666107177734,84.57306742668152,18200.987842837436
19232,19232,0.0039713382720947266,84.57703876495361,18336.56333273247
19233,19233,0.003960847854614258,84.58099961280823,18300.66653823672
19234,19234,0.0038924217224121094,84.58489203453064,18344.063838357368
19235,19235,0.004003286361694336,84.58889532089233,18292.7109050586
19236,19236,0.0040132999420166016,84.59290862083435,18325.12126072077
19237,19237,0.0039370059967041016,84.59684562683105,18237.078168963046
19238,19238,0.004866838455200195,84.60171246528625,18164.459542965204
19239,19239,0.0037071704864501953,84.6054196357727,18234.8018899221
19240,19240,0.0045359134674072266,84.60995554924011,18199.379733748057
19241,19241,0.004503488540649414,84.61445903778076,18163.500740619325
19242,19242,0.0040302276611328125,84.6184892654419,18109.447346961482
19243,19243,0.0049896240234375,84.62347888946533,18082.108002104454
19244,19244,0.006058692932128906,84.62953758239746,18078.345777414987
19245,19245,0.004002571105957031,84.63354015350342,18054.56043728938
19246,19246,0.0040018558502197266,84.63754200935364,18055.63373374837
19247,19247,0.003555774688720703,84.64109778404236,18056.008935753118
19248,19248,0.0030002593994140625,84.64409804344177,18025.35764935337
19249,19249,0.0035223960876464844,84.64762043952942,18026.594506427922
19250,19250,0.005776643753051758,84.65339708328247,17983.68221549876
19251,19251,0.005554914474487305,84.65895199775696,18055.86739683032
19252,19252,0.0040111541748046875,84.66296315193176,18032.436810750645
19253,19253,0.0035851001739501953,84.66654825210571,18112.008884759096
19254,19254,0.0030019283294677734,84.66955018043518,18146.447588320094
19255,19255,0.0035424232482910156,84.67309260368347,18239.276137621724
19256,19256,0.0035643577575683594,84.67665696144104,18224.096924010344
19257,19257,0.003834962844848633,84.68049192428589,18208.529764301697
19258,19258,0.004456043243408203,84.6849479675293,18173.732365306452
19259,19259,0.0030031204223632812,84.68795108795166,18203.62888574993
19260,19260,0.005772590637207031,84.69372367858887,18209.762316304448
19261,19261,0.0035333633422851562,84.69725704193115,18207.589709911525
19262,19262,0.0037374496459960938,84.70099449157715,18238.26078112927
19263,19263,0.003540515899658203,84.7045350074768,18206.50900116653
19264,19264,0.0040814876556396484,84.70861649513245,18223.4192654145
19265,19265,0.0037832260131835938,84.71239972114563,18294.996683658363
19266,19266,0.0035343170166015625,84.71593403816223,18263.292839384143
19267,19267,0.004000186920166016,84.7199342250824,18285.731352221774
19268,19268,0.004002571105957031,84.72393679618835,18307.737467815903
19269,19269,0.0040416717529296875,84.72797846794128,18354.51895243986
19270,19270,0.004042863845825195,84.73202133178711,18423.216251987556
19271,19271,0.003000020980834961,84.73502135276794,18403.52827600352
19272,19272,0.0036551952362060547,84.73867654800415,18474.64206511744
19273,19273,0.003854990005493164,84.74253153800964,18461.90222193068
19274,19274,0.007245779037475586,84.74977731704712,18397.307273300597
19275,19275,0.006027698516845703,84.75580501556396,18392.314882548148
19276,19276,0.0040018558502197266,84.75980687141418,18391.169164520994
19277,19277,0.004004716873168945,84.76381158828735,18361.462999702606
19278,19278,0.003580331802368164,84.76739192008972,18392.508394109565
19279,19279,0.005586147308349609,84.77297806739807,18446.089520975118
19280,19280,0.003542184829711914,84.77652025222778,18429.239882038935
19281,19281,0.004141330718994141,84.78066158294678,18447.320067887427
19282,19282,0.00453495979309082,84.78519654273987,18403.254198094524
19283,19283,0.004094362258911133,84.78929090499878,18364.199375535463
19284,19284,0.004001617431640625,84.79329252243042,18325.980285698606
19285,19285,0.005272388458251953,84.79856491088867,18288.131737548974
19286,19286,0.004000186920166016,84.80256509780884,18252.850621175632
19287,19287,0.003558635711669922,84.80612373352051,18207.290688864465
19288,19288,0.005841732025146484,84.81196546554565,18155.7722002909
19289,19289,0.0039010047912597656,84.81586647033691,18187.25621015379
19290,19290,0.003041505813598633,84.81890797615051,18215.963965526927
19291,19291,0.003968715667724609,84.82287669181824,18215.64609932249
19292,19292,0.0036118030548095703,84.82648849487305,18114.525187196065
19293,19293,0.0045130252838134766,84.83100152015686,18082.70824821107
19294,19294,0.0035407543182373047,84.8345422744751,18050.894933533273
19295,19295,0.004557371139526367,84.83909964561462,18014.329843218176
19296,19296,0.00507044792175293,84.84417009353638,18022.187178160137
19297,19297,0.006012916564941406,84.85018301010132,17999.452889499924
19298,19298,0.004997968673706055,84.85518097877502,17968.570035505298
19299,19299,0.007711648941040039,84.86289262771606,17985.144167617138
19300,19300,0.003999233245849609,84.86689186096191,18005.325682576207
19301,19301,0.00658106803894043,84.87347292900085,18022.29434234716
