,it,it_time,total_time,total_area
16708,16708,0.004001140594482422,61.01754975318909,4675.764021539599
16709,16709,0.003999948501586914,61.021549701690674,4645.437532161133
16710,16710,0.003999948501586914,61.02554965019226,4616.113771338449
16711,16711,0.00800013542175293,61.033549785614014,4591.748390550314
16712,16712,0.003998994827270508,61.037548780441284,4588.813414856733
16713,16713,0.00400090217590332,61.04154968261719,4587.240427002129
16714,16714,0.004188060760498047,61.045737743377686,4594.460618841811
16715,16715,0.004044532775878906,61.049782276153564,4603.019770660023
16716,16716,0.0039997100830078125,61.05378198623657,4565.5481750867
16717,16717,0.004000425338745117,61.05778241157532,4565.5169922041605
16718,16718,0.0042724609375,61.06205487251282,4539.712449084858
16719,16719,0.0036666393280029297,61.06572151184082,4541.938594252406
16720,16720,0.00800013542175293,61.07372164726257,4509.968460584478
16721,16721,0.0,61.07372164726257,4549.564182977905
16722,16722,0.004042625427246094,61.07776427268982,4511.348928242678
16723,16723,0.00800013542175293,61.08576440811157,4480.12103941699
16724,16724,0.0065386295318603516,61.09230303764343,4504.112852773378
16725,16725,0.004000186920166016,61.0963032245636,4527.4314313412615
16726,16726,0.003999948501586914,61.100303173065186,4567.190965798669
16727,16727,0.003926277160644531,61.10422945022583,4630.841509063717
16728,16728,0.004069328308105469,61.108298778533936,4628.5535701796325
16729,16729,0.003999471664428711,61.112298250198364,4642.257771044435
16730,16730,0.004019021987915039,61.11631727218628,4614.157074434246
16731,16731,0.003520488739013672,61.11983776092529,4599.560838037163
16732,16732,0.004042863845825195,61.12388062477112,4534.582377825347
16733,16733,0.00401759147644043,61.12789821624756,4564.5773140927995
16734,16734,0.004021644592285156,61.131919860839844,4572.9031430288305
16735,16735,0.002015352249145508,61.13393521308899,4590.426830989716
16736,16736,0.004027128219604492,61.137962341308594,4561.287794156615
16737,16737,0.0,61.137962341308594,4555.2105299364775
16738,16738,0.0,61.137962341308594,4531.21871658009
16739,16739,0.003999471664428711,61.14196181297302,4571.602358475633
16740,16740,0.004333972930908203,61.14629578590393,4597.115142151084
16741,16741,0.0040607452392578125,61.15035653114319,4564.270193000226
16742,16742,0.003995418548583984,61.15435194969177,4578.474464234765
16743,16743,0.0,61.15435194969177,4544.809245059925
16744,16744,0.004041194915771484,61.158393144607544,4577.654194210783
16745,16745,0.004369974136352539,61.1627631187439,4580.279317943747
16746,16746,0.004002094268798828,61.166765213012695,4588.5180793390755
16747,16747,0.003991603851318359,61.170756816864014,4603.416577701577
16748,16748,0.0,61.170756816864014,4590.282725338817
16749,16749,0.0,61.170756816864014,4590.949613403096
16750,16750,0.0039215087890625,61.174678325653076,4568.441024818021
16751,16751,0.003986835479736328,61.17866516113281,4484.989382626929
16752,16752,0.004042387008666992,61.18270754814148,4497.125454687179
16753,16753,0.003997802734375,61.186705350875854,4442.475028057332
16754,16754,0.0039997100830078125,61.19070506095886,4454.970337305611
16755,16755,0.004002571105957031,61.19470763206482,4471.732448386301
16756,16756,0.003999471664428711,61.19870710372925,4492.270334865461
16757,16757,0.0039975643157958984,61.202704668045044,4474.119126167268
16758,16758,0.004042148590087891,61.20674681663513,4514.079742382746
16759,16759,0.004394054412841797,61.211140871047974,4493.343720733839
16760,16760,0.004000425338745117,61.21514129638672,4450.598950588541
16761,16761,0.0020377635955810547,61.2171790599823,4440.870302766347
16762,16762,0.004007577896118164,61.22118663787842,4409.397096988127
16763,16763,0.003999948501586914,61.225186586380005,4376.180332214317
16764,16764,0.0,61.225186586380005,4348.908325940418
16765,16765,0.003999471664428711,61.229186058044434,4381.730229958008
16766,16766,0.004222869873046875,61.23340892791748,4361.845128214511
16767,16767,0.0,61.23340892791748,4288.680708752268
16768,16768,0.003999948501586914,61.23740887641907,4331.393288606068
16769,16769,0.0040318965911865234,61.241440773010254,4395.579511065498
16770,16770,0.004274129867553711,61.24571490287781,4364.8190461345
16771,16771,0.004277229309082031,61.24999213218689,4339.656991697677
16772,16772,0.008269309997558594,61.25826144218445,4350.514513704969
16773,16773,0.003999948501586914,61.262261390686035,4310.960870217146
16774,16774,0.007853269577026367,61.27011466026306,4311.771128983768
16775,16775,0.0044705867767333984,61.274585247039795,4304.739451029007
16776,16776,0.004021167755126953,61.27860641479492,4349.453792171338
16777,16777,0.0040204524993896484,61.28262686729431,4389.745377864059
16778,16778,0.0044782161712646484,61.287105083465576,4386.290576018258
16779,16779,0.0,61.287105083465576,4404.5926179871385
16780,16780,0.004450321197509766,61.291555404663086,4381.029037662538
16781,16781,0.004000186920166016,61.29555559158325,4341.531670548717
16782,16782,0.00403904914855957,61.29959464073181,4356.026435262731
16783,16783,0.008349418640136719,61.30794405937195,4340.1679993458565
16784,16784,0.004300355911254883,61.3122444152832,4355.789988876062
16785,16785,0.004000186920166016,61.31624460220337,4329.447769175742
16786,16786,0.004000186920166016,61.320244789123535,4305.106544273072
16787,16787,0.004002571105957031,61.32424736022949,4266.216694196239
16788,16788,0.0043904781341552734,61.32863783836365,4296.701022286663
16789,16789,0.004000425338745117,61.33263826370239,4347.3529926693045
16790,16790,0.004209041595458984,61.33684730529785,4318.5061042939815
16791,16791,0.0039997100830078125,61.34084701538086,4323.8627693833405
16792,16792,0.003999233245849609,61.34484624862671,4323.876798572866
16793,16793,0.0039997100830078125,61.34884595870972,4373.267080897989
16794,16794,0.002513408660888672,61.351359367370605,4387.393517299475
16795,16795,0.0,61.351359367370605,4398.800120761622
16796,16796,0.004666805267333984,61.35602617263794,4420.863598126154
16797,16797,0.004042387008666992,61.360068559646606,4405.95748424518
16798,16798,0.004004001617431641,61.36407256126404,4383.064014979624
16799,16799,0.003999233245849609,61.36807179450989,4370.9668906729385
16800,16800,0.00400853157043457,61.37208032608032,4383.376517862969
16801,16801,0.0029807090759277344,61.37506103515625,4355.6707493072245
16802,16802,0.003975868225097656,61.37903690338135,4356.27844086671
16803,16803,0.00800466537475586,61.3870415687561,4330.599688779097
16804,16804,0.003997087478637695,61.39103865623474,4345.349135062839
16805,16805,0.002511739730834961,61.393550395965576,4373.7085890521885
16806,16806,0.0010423660278320312,61.39459276199341,4352.793502782202
16807,16807,0.007436275482177734,61.402029037475586,4320.990442140275
16808,16808,0.005422353744506836,61.40745139122009,4299.575931755731
16809,16809,0.0029439926147460938,61.41039538383484,4353.574948900561
16810,16810,0.0044329166412353516,61.414828300476074,4341.230692066427
16811,16811,0.008532047271728516,61.4233603477478,4345.083580048849
16812,16812,0.004072904586791992,61.427433252334595,4382.714114740866
16813,16813,0.003431081771850586,61.430864334106445,4441.452600603228
16814,16814,0.004289865493774414,61.43515419960022,4387.98049591067
16815,16815,0.0035524368286132812,61.43870663642883,4327.27402280239
16816,16816,0.002516031265258789,61.44122266769409,4249.831362270346
16817,16817,0.004002809524536133,61.44522547721863,4225.127015144175
16818,16818,0.0035965442657470703,61.448822021484375,4249.852131534713
16819,16819,0.0,61.448822021484375,4243.59914116831
16820,16820,0.004033803939819336,61.452855825424194,4268.737935705049
16821,16821,0.004000186920166016,61.45685601234436,4305.754795661898
16822,16822,0.0048182010650634766,61.461674213409424,4287.8948072650055
16823,16823,0.004480600357055664,61.46615481376648,4251.243690740459
16824,16824,0.004004716873168945,61.47015953063965,4224.977848110731
16825,16825,0.004042387008666992,61.474201917648315,4211.823702034479
16826,16826,0.0022153854370117188,61.47641730308533,4225.644664728763
16827,16827,0.006066799163818359,61.482484102249146,4203.711495746666
16828,16828,0.007315158843994141,61.48979926109314,4130.36894823414
16829,16829,0.004004001617431641,61.49380326271057,4171.678748243397
16830,16830,0.0040400028228759766,61.49784326553345,4179.071454378067
16831,16831,0.0044672489166259766,61.50231051445007,4155.915677942416
16832,16832,0.005026578903198242,61.50733709335327,4147.792934479261
16833,16833,0.0040166378021240234,61.511353731155396,4157.637000295053
16834,16834,0.0029222965240478516,61.51427602767944,4133.136596574797
16835,16835,0.004015445709228516,61.51829147338867,4111.6447241848
16836,16836,0.00401616096496582,61.52230763435364,4122.2752663151
16837,16837,0.004509449005126953,61.526817083358765,4152.52151225612
16838,16838,0.005079746246337891,61.5318968296051,4078.3214934542884
16839,16839,0.003034353256225586,61.53493118286133,4099.025978523092
16840,16840,0.00400090217590332,61.53893208503723,4078.303074014817
16841,16841,0.0039789676666259766,61.54291105270386,4122.256846875629
16842,16842,0.004047393798828125,61.546958446502686,4133.700927673704
16843,16843,0.004275083541870117,61.551233530044556,4142.582768803299
16844,16844,0.0075702667236328125,61.55880379676819,4086.2156251551605
16845,16845,0.0,61.55880379676819,4098.819858698564
16846,16846,0.004038810729980469,61.56284260749817,4129.96279101089
16847,16847,0.0035376548767089844,61.56638026237488,4192.979935152674
16848,16848,0.003645658493041992,61.57002592086792,4166.994670933887
16849,16849,0.007101774215698242,61.57712769508362,4173.374557790146
16850,16850,0.0,61.57712769508362,4221.721475958348
16851,16851,0.004001140594482422,61.5811288356781,4234.614442533508
16852,16852,0.004040718078613281,61.585169553756714,4238.181065814388
16853,16853,0.003999471664428711,61.58916902542114,4287.28996469935
16854,16854,0.0,61.58916902542114,4250.434788079627
16855,16855,0.004016876220703125,61.593185901641846,4260.600667632698
16856,16856,0.0,61.593185901641846,4199.828542941497
16857,16857,0.003999948501586914,61.59718585014343,4170.879054828489
16858,16858,0.004000425338745117,61.60118627548218,4139.329678942708
16859,16859,0.0,61.60118627548218,4185.980605261389
16860,16860,0.0,61.60118627548218,4156.4893817692355
16861,16861,0.004000186920166016,61.605186462402344,4170.881260694303
16862,16862,0.003999948501586914,61.60918641090393,4231.162059333292
16863,16863,0.0035533905029296875,61.61273980140686,4205.436973820084
16864,16864,0.003999948501586914,61.61673974990845,4172.089071049802
16865,16865,0.004000425338745117,61.62074017524719,4238.576709372461
16866,16866,0.008024215698242188,61.628764390945435,4251.318824736736
16867,16867,0.004000186920166016,61.6327645778656,4288.153752339367
16868,16868,0.0,61.6327645778656,4268.4199784952
16869,16869,0.004000663757324219,61.636765241622925,4304.0211616880915
16870,16870,0.004000186920166016,61.64076542854309,4288.376808676363
16871,16871,0.0035686492919921875,61.64433407783508,4296.01298367271
16872,16872,0.004000186920166016,61.64833426475525,4298.436153169048
16873,16873,0.003999471664428711,61.65233373641968,4315.449794223907
16874,16874,0.005618095397949219,61.65795183181763,4273.99868737502
16875,16875,0.004311561584472656,61.6622633934021,4261.048438795526
16876,16876,0.0045452117919921875,61.66680860519409,4302.499545644412
16877,16877,0.004024505615234375,61.670833110809326,4351.555883521509
16878,16878,0.004006624221801758,61.67483973503113,4344.025126594959
16879,16879,0.006257057189941406,61.68109679222107,4263.675215794527
16880,16880,0.0025069713592529297,61.68360376358032,4209.690542969744
16881,16881,0.008415699005126953,61.69201946258545,4197.159555511098
16882,16882,0.004014253616333008,61.69603371620178,4138.484547588945
16883,16883,0.008269786834716797,61.7043035030365,4113.547122785014
16884,16884,0.003927707672119141,61.70823121070862,4130.726889216861
16885,16885,0.0046541690826416016,61.71288537979126,4148.147409778649
16886,16886,0.0037424564361572266,61.71662783622742,4163.019419056654
16887,16887,0.003999948501586914,61.720627784729004,4133.5189886452645
16888,16888,0.003999471664428711,61.72462725639343,4101.4258334741535
16889,16889,0.0039751529693603516,61.72860240936279,4114.944933400195
16890,16890,0.00401759147644043,61.73262000083923,4101.123519642428
16891,16891,0.00568389892578125,61.738303899765015,4105.167883824957
16892,16892,0.004000186920166016,61.74230408668518,4089.9912871240485
16893,16893,0.0036211013793945312,61.745925188064575,4112.518049617567
16894,16894,0.0,61.745925188064575,4151.088708877716
16895,16895,0.004037618637084961,61.74996280670166,4148.537496495061
16896,16896,0.0050814151763916016,61.75504422187805,4122.271653865337
16897,16897,0.004039287567138672,61.75908350944519,4089.552712464196
16898,16898,0.00402379035949707,61.76310729980469,4058.6596674633256
16899,16899,0.0051784515380859375,61.76828575134277,4065.0908093581274
16900,16900,0.004264116287231445,61.772549867630005,4035.0936013271385
16901,16901,0.0010151863098144531,61.77356505393982,4020.562695464847
16902,16902,0.004041910171508789,61.77760696411133,4019.1827821520383
16903,16903,0.0040051937103271484,61.781612157821655,3984.973968016606
16904,16904,0.0039713382720947266,61.78558349609375,3996.7541342730583
16905,16905,0.004042387008666992,61.78962588310242,4009.9937686518206
16906,16906,0.004039764404296875,61.793665647506714,3987.1226109010313
16907,16907,0.0025129318237304688,61.796178579330444,3979.9226778643715
16908,16908,0.0037877559661865234,61.79996633529663,4042.9426753498483
16909,16909,0.0037615299224853516,61.803727865219116,4077.9519421348487
16910,16910,0.004400730133056641,61.80812859535217,4089.5360543481256
16911,16911,0.004024505615234375,61.81215310096741,4008.363425186264
16912,16912,0.004042387008666992,61.816195487976074,4017.759924304355
16913,16913,0.004319429397583008,61.82051491737366,4053.586297425336
16914,16914,0.006760358810424805,61.82727527618408,4073.228583663302
16915,16915,0.004013776779174805,61.83128905296326,4047.8763947058324
16916,16916,0.004000425338745117,61.835289478302,4084.8941806592775
16917,16917,0.0,61.835289478302,4063.5602627644766
16918,16918,0.004002094268798828,61.8392915725708,4083.6260425369146
16919,16919,0.004214286804199219,61.843505859375,4074.154189193283
16920,16920,0.0043315887451171875,61.84783744812012,4077.0621261078195
